id,text,incident_description,label,scam_type,scenario,source,language,risk_level,authority_impersonated,communication_channel,source_url,source_name,source_publication_date,collection_timestamp,source_country,verified,needs_human_review
145,,"<a href=""https://news.google.com/rss/articles/CBMi4AFBVV95cUxPclBJRm0wNVNTcGNsY1Q4VEltYXRBM3lvcmY2OGdYa05KMnJEWFpobmF3Q3RNazFrQmcxUlJyVlhaeUszOXgydmNXT1BrVzdKems1TzMxbFAzSjZnRTBpaWpJNkx3bVFVT1JTX0pNS0E1S3FKX0tubk1RWVg0S292TTRwNHp4Q1ZwMndBLVFRNFJQS0ZoOUpMMWpBSElsVW96eVl4TFE4SmtvN3JtVVhJZm8tZVFrdGFhMVQ1TE9aYno3Zi13Qlo0SjRrVXM1a3dFS1pwdW9FemNsT2xlSC1Hcw?oc=5"" target=""_blank"">Define 'digital arrest' as standalone crime with stringent punishment: Supreme Court tells Centre</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Deccan Herald</font>",1,Digital Arrest,,News Report,English,High,Supreme Court,Unknown,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPclBJRm0wNVNTcGNsY1Q4VEltYXRBM3lvcmY2OGdYa05KMnJEWFpobmF3Q3RNazFrQmcxUlJyVlhaeUszOXgydmNXT1BrVzdKems1TzMxbFAzSjZnRTBpaWpJNkx3bVFVT1JTX0pNS0E1S3FKX0tubk1RWVg0S292TTRwNHp4Q1ZwMndBLVFRNFJQS0ZoOUpMMWpBSElsVW96eVl4TFE4SmtvN3JtVVhJZm8tZVFrdGFhMVQ1TE9aYno3Zi13Qlo0SjRrVXM1a3dFS1pwdW9FemNsT2xlSC1Hcw?oc=5,Google News RSS,"Tue, 28 Jul 2026 07:00:00 GMT",2026-08-14T08:54:26.750989,India,0,1
146,,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxQS2xUeFBZTHRNcEZoOTd4b3RQZjcxYzB1U2hhaXQ1WVRBWVV1UGo3Tlc3WTRwMktXanNJcGZTREstOWNsem93dGdxMnJyR0FDeE5QdHJzT0Z3V2RrYVRiOGZKTFRyVmtDbUptM1Y5R2czRTFrbEw1d1dibzR1dkNYWFhUVi1tWHR1eUd6bHRMdHBEUVlyT2tyVzZ1WmxiVnY2XzlIMkVjQ2xKWW5vSmR2cUN6Q2o4bFRNNkFXbkFES1nSAcYBQVVfeXFMT1ZUc19GekNjcTU4Y1JQdi04RWxZbEg2dDlmVjVPU0g1aWQ4OGpKa1hiTlluTWJkSXNZYmo1QngxaXYwbUdNN0V0X2R1LV9VSk5QSnVjSlBTQmREd1NDQ3RubS00a0x4V0ZuLVBTbDY2bE1odUd5NlgxYUdGMFpPSDdHR1hXTGlWX2lMb0xGR0dlTmFsY2V3QXJOZUZJNHFLVzkwbnVLLXpFSm1CWWktLV9Vd2Q4cUZmN0ppc2tSeHE2bkxhc1lR?oc=5"" target=""_blank"">Two Arrested From Haryana In Digital Arrest Scam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times of India</font>",1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQS2xUeFBZTHRNcEZoOTd4b3RQZjcxYzB1U2hhaXQ1WVRBWVV1UGo3Tlc3WTRwMktXanNJcGZTREstOWNsem93dGdxMnJyR0FDeE5QdHJzT0Z3V2RrYVRiOGZKTFRyVmtDbUptM1Y5R2czRTFrbEw1d1dibzR1dkNYWFhUVi1tWHR1eUd6bHRMdHBEUVlyT2tyVzZ1WmxiVnY2XzlIMkVjQ2xKWW5vSmR2cUN6Q2o4bFRNNkFXbkFES1nSAcYBQVVfeXFMT1ZUc19GekNjcTU4Y1JQdi04RWxZbEg2dDlmVjVPU0g1aWQ4OGpKa1hiTlluTWJkSXNZYmo1QngxaXYwbUdNN0V0X2R1LV9VSk5QSnVjSlBTQmREd1NDQ3RubS00a0x4V0ZuLVBTbDY2bE1odUd5NlgxYUdGMFpPSDdHR1hXTGlWX2lMb0xGR0dlTmFsY2V3QXJOZUZJNHFLVzkwbnVLLXpFSm1CWWktLV9Vd2Q4cUZmN0ppc2tSeHE2bkxhc1lR?oc=5,Google News RSS,"Sun, 26 Jul 2026 07:00:00 GMT",2026-08-14T08:54:29.183278,India,0,1
147,,"<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxPOTNlT1B6YnBZMUVVb3QtMDJmS3ZBUzBIdjhCNjk2Q1ljZG92TGNfU0M0UVEyY1hwTlJWWC1UVEJsa1dBTjRsSlBXeUJLSDkwM21XS0xQZ0g2U245azVhNzR5NEFuZXVKS0RvaEttMEF0T05vV1ozZ1BydUhySS1ZeGo2X1BidUhSTDdvLTZCa1BSQVZKVG9oTUFwYmNHZWxmbUVOR0ozZDd4S2QwYmV4T2ljNVg1N2VvY2E2aFJ4b1duLWdDUmU40gHMAUFVX3lxTFBzdWg5WTd3UGN4SFMzeWhQekItajFxS05NejlGQWtZT2dITTJLSlBFNEJtdUVCVjd0Tk1NOHgtSnRCcEthWXN0R3RPeGJocjFOZkc2dS03b1RkeldRa2ptU2VqSnVPTHQ2ZFNkSHk4YlNRZkZiWTZSeU51SjJpUVlvaVk0RHBzTlVyelZLTENOaDRRVU9UbTNoV0JMZnFiamtEZjlac1g2WmRCLWU3ekwzZDR0VVNUakd5RDc0WHJxbURRSTJaNVYyOW83ZQ?oc=5"" target=""_blank"">Treat digital arrests and cyber frauds as organised crime: SC</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times of India</font>",1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMixwFBVV95cUxPOTNlT1B6YnBZMUVVb3QtMDJmS3ZBUzBIdjhCNjk2Q1ljZG92TGNfU0M0UVEyY1hwTlJWWC1UVEJsa1dBTjRsSlBXeUJLSDkwM21XS0xQZ0g2U245azVhNzR5NEFuZXVKS0RvaEttMEF0T05vV1ozZ1BydUhySS1ZeGo2X1BidUhSTDdvLTZCa1BSQVZKVG9oTUFwYmNHZWxmbUVOR0ozZDd4S2QwYmV4T2ljNVg1N2VvY2E2aFJ4b1duLWdDUmU40gHMAUFVX3lxTFBzdWg5WTd3UGN4SFMzeWhQekItajFxS05NejlGQWtZT2dITTJLSlBFNEJtdUVCVjd0Tk1NOHgtSnRCcEthWXN0R3RPeGJocjFOZkc2dS03b1RkeldRa2ptU2VqSnVPTHQ2ZFNkSHk4YlNRZkZiWTZSeU51SjJpUVlvaVk0RHBzTlVyelZLTENOaDRRVU9UbTNoV0JMZnFiamtEZjlac1g2WmRCLWU3ekwzZDR0VVNUakd5RDc0WHJxbURRSTJaNVYyOW83ZQ?oc=5,Google News RSS,"Sat, 25 Jul 2026 07:00:00 GMT",2026-08-14T08:54:31.049249,India,0,1
148,,"<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxOcEdIQThOT1lvdngzYUVJcE5FYVpWUEt3LVk4N1ZHWkFtU2JEanBKOXVlWTB5TVJVQlpFS0pETjRleUw1S0tYMmhEeXFud3pNV0dadms3R2JOam5sZkRWQTA1QnFYTGtuWDhESVI0Z25wUXV2WkNvNXJ6bC1Ud3kxNHZhbzJyR1lqWnhnRXZIQ0ZOUVhJZnRUbF9OdXlaWVJ5UlpHeDdvSEJwdTJ2Mk9sb0cwSG1yalo2alB6OEdjUFZnMkF1ei1VaXJHcnJKOTVmS1Nqci04WdIB3AFBVV95cUxOdUNBdVNnb1J0NUNTaFE1c0ZwNmZEVFF0TjhWT2dMaEJ5LU05Vl9YSzFpX2xVU0pWQUI4clY2aDBteHRJSDE5LS1DN2NtQjJ4NkdhUkNlVnkwcDR1czVGWkticTNRRVZwYm1UaVV4WHJLNVA2eDlTYkhac0kxX0k1b1JkbmNkSHZHeGwyT0h6SEhPQ0lsNDE3Y2ttWVZ5WkRNWlhLTWxUcF9CQm9FcGxOZEktMXp1cU9VTldndFVfenNJNU9IdllVWlgzVlF4VWJhbDlzVTlESl9qT0Zk?oc=5"" target=""_blank"">Centre may table bill to make deepfakes, digital arrest separate offences</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times of India</font>",1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOcEdIQThOT1lvdngzYUVJcE5FYVpWUEt3LVk4N1ZHWkFtU2JEanBKOXVlWTB5TVJVQlpFS0pETjRleUw1S0tYMmhEeXFud3pNV0dadms3R2JOam5sZkRWQTA1QnFYTGtuWDhESVI0Z25wUXV2WkNvNXJ6bC1Ud3kxNHZhbzJyR1lqWnhnRXZIQ0ZOUVhJZnRUbF9OdXlaWVJ5UlpHeDdvSEJwdTJ2Mk9sb0cwSG1yalo2alB6OEdjUFZnMkF1ei1VaXJHcnJKOTVmS1Nqci04WdIB3AFBVV95cUxOdUNBdVNnb1J0NUNTaFE1c0ZwNmZEVFF0TjhWT2dMaEJ5LU05Vl9YSzFpX2xVU0pWQUI4clY2aDBteHRJSDE5LS1DN2NtQjJ4NkdhUkNlVnkwcDR1czVGWkticTNRRVZwYm1UaVV4WHJLNVA2eDlTYkhac0kxX0k1b1JkbmNkSHZHeGwyT0h6SEhPQ0lsNDE3Y2ttWVZ5WkRNWlhLTWxUcF9CQm9FcGxOZEktMXp1cU9VTldndFVfenNJNU9IdllVWlgzVlF4VWJhbDlzVTlESl9qT0Zk?oc=5,Google News RSS,"Wed, 29 Jul 2026 07:00:00 GMT",2026-08-14T08:54:32.898918,India,0,1
149,,"<a href=""https://news.google.com/rss/articles/CBMijgJBVV95cUxQWC1IZ0tIR2NOM25UcXMwS2JSR0wyYjZzcWRWc1FvWTk5c0p4QWtDRWQ0d09tLTFfeGFacmZsd2xyTERSaWpFZWNPNFBEaUhqOFJBdDZtRmhsT0dOOTVPS1VteEhudmVyRFJGeU9nZC1tVUVNcDk0LTFaR1lsc29uNFUzOERDMEF2UGdtaWJnUEtoYkFSVjJxWmJkUDc3cE1TQjNCMXpNdVNBbHV6N3F1U0lNbDhDbGlHTnZUSHdTSTYzNk5IUHBXQkg0VzUxUHBYaUt0c3ZabnlRbjlPaXFSUEliWUVRSThVdEkzdFA5ZFBZbVN1SFNJLUtjVGVsc08xVkZIUXM2Q3dzWkdtR2fSAZMCQVVfeXFMUENrd19tRmIxV3lvbUVwQ1NfNEFSZHRqWUczZnpROTVtaTY5UVQ4dnY0aHNoWjVFVXUtM25oaXUwTFNfankwdGs1cGtaMEtBUzZXTVV1NlcwSnB3RFdWM3JMQUxGU2NRSWc3RDNjeEJ2MEdROWtSRFZxd3lvNWVYbUhFTDdUUVRsbFlKeTJEaVNXNHZ5STlncldHRkNkc3hnUUlIY2VqejVuZlp1NGc5MEx3bHZ0S3VPaUFBUGtIdndUaGxVNm9IU1BjQ0hCOHA0ZjdBQUcwZnNlNkxCaTdweVFaMmt1R2FxNVZ1TXBIYldHSXNjbnlNUDJ2NjNDd2Q5TkJCY2REdngwNTQtOXBlc2xYVk0?oc=5"" target=""_blank"">Cyber police recovers Rs 1.1 crore out of Rs 7.9 crore that Mumbai businessman lost in digital arrest fra</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times of India</font>",1,Digital Arrest,,News Report,English,Critical,Police,Unknown,https://news.google.com/rss/articles/CBMijgJBVV95cUxQWC1IZ0tIR2NOM25UcXMwS2JSR0wyYjZzcWRWc1FvWTk5c0p4QWtDRWQ0d09tLTFfeGFacmZsd2xyTERSaWpFZWNPNFBEaUhqOFJBdDZtRmhsT0dOOTVPS1VteEhudmVyRFJGeU9nZC1tVUVNcDk0LTFaR1lsc29uNFUzOERDMEF2UGdtaWJnUEtoYkFSVjJxWmJkUDc3cE1TQjNCMXpNdVNBbHV6N3F1U0lNbDhDbGlHTnZUSHdTSTYzNk5IUHBXQkg0VzUxUHBYaUt0c3ZabnlRbjlPaXFSUEliWUVRSThVdEkzdFA5ZFBZbVN1SFNJLUtjVGVsc08xVkZIUXM2Q3dzWkdtR2fSAZMCQVVfeXFMUENrd19tRmIxV3lvbUVwQ1NfNEFSZHRqWUczZnpROTVtaTY5UVQ4dnY0aHNoWjVFVXUtM25oaXUwTFNfankwdGs1cGtaMEtBUzZXTVV1NlcwSnB3RFdWM3JMQUxGU2NRSWc3RDNjeEJ2MEdROWtSRFZxd3lvNWVYbUhFTDdUUVRsbFlKeTJEaVNXNHZ5STlncldHRkNkc3hnUUlIY2VqejVuZlp1NGc5MEx3bHZ0S3VPaUFBUGtIdndUaGxVNm9IU1BjQ0hCOHA0ZjdBQUcwZnNlNkxCaTdweVFaMmt1R2FxNVZ1TXBIYldHSXNjbnlNUDJ2NjNDd2Q5TkJCY2REdngwNTQtOXBlc2xYVk0?oc=5,Google News RSS,"Mon, 27 Jul 2026 07:00:00 GMT",2026-08-14T08:54:35.068604,India,0,1
150,,"<a href=""https://news.google.com/rss/articles/CBMi4AFBVV95cUxPRkVvNlROUW1reFhZSHdZU0lwZXpZT1U0RGE1V0Frcmg2bjItb05VT29NU3Q5TTlRNWFiZzUyNUwzalRJM0FKam5TVzFMY0s2M29MVndxLWpJZVFNb3I0S0JPMGxSeUlNc0NvWkR5dEJqaGNBdm1wVnVxRndCMDd5YzlOSzBLZmxsT3Zjb0FqWnZSYlNNSWpMZFFUTjYxNUdLSE9DYzBIa19yQmVza3dERnJNN19EWW9MbFhaZzFrSEVOS0Vka2lvUzVsQ2ZmMWJELXM4WVdjU2lHbVNHcmVZWQ?oc=5"" target=""_blank"">Supreme Court urges Centre to criminalise digital arrest, calls for law on deepfakes</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ANI News</font>",1,Digital Arrest,,News Report,English,High,Supreme Court,Unknown,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPRkVvNlROUW1reFhZSHdZU0lwZXpZT1U0RGE1V0Frcmg2bjItb05VT29NU3Q5TTlRNWFiZzUyNUwzalRJM0FKam5TVzFMY0s2M29MVndxLWpJZVFNb3I0S0JPMGxSeUlNc0NvWkR5dEJqaGNBdm1wVnVxRndCMDd5YzlOSzBLZmxsT3Zjb0FqWnZSYlNNSWpMZFFUTjYxNUdLSE9DYzBIa19yQmVza3dERnJNN19EWW9MbFhaZzFrSEVOS0Vka2lvUzVsQ2ZmMWJELXM4WVdjU2lHbVNHcmVZWQ?oc=5,Google News RSS,"Tue, 28 Jul 2026 07:00:00 GMT",2026-08-14T08:54:37.018908,India,0,1
151,,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxNSzJ6WUVLaXo1b1JSWUc1akJDbnNQRjFialNlNjNOZ1pEM1hURldQajBWbGdTbWIwOFFCa21CS0NyX19ySWJJUUlfYmVhMHRqVE4zbk1uZ3RfQWlQdFU5ajNLb0lnVDV3YXJvOVRuVEdTTkY4UEl1aHI1TG5ONEFPaGpPRlgzYU9ZaTRSb1FVRTVtRDBtVi0xNjIzRVRnZ0lLZFBlWklaSktfSmM2aW56RTBfWGszNnBZQ1pkQ3hBTUdiZzDSAcgBQVVfeXFMT2p3ZnhITmpqc0xsVThFNk9TUmtZOGdBT1B0NVV4eVdtajVIcU01TTgxZnpnYmplS21aOU5hWkgwc09qaTlEV2hoYmRXcEdLQkZVU1dQbGhnMEN1bVg0aExKSjBCRmdnNDRoX0dnWWt3QnNzRzRLdWFoVXpaTmNIcjVBRG80a1d1akdFQ3E0dmx2RTl0eVN4QUpYN2RGT3huTDVQMHJ3V1FZdGNEYmdjOEFlM0VJR0lIRWZkQ0Fsd2w2R1dhUlk5Qkk?oc=5"" target=""_blank"">Consumer Commission Orders Bank To Reimburse Money In Digital Arrest Cyber Fraud Case Citing Violation Of ...</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Verdictum</font>",1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNSzJ6WUVLaXo1b1JSWUc1akJDbnNQRjFialNlNjNOZ1pEM1hURldQajBWbGdTbWIwOFFCa21CS0NyX19ySWJJUUlfYmVhMHRqVE4zbk1uZ3RfQWlQdFU5ajNLb0lnVDV3YXJvOVRuVEdTTkY4UEl1aHI1TG5ONEFPaGpPRlgzYU9ZaTRSb1FVRTVtRDBtVi0xNjIzRVRnZ0lLZFBlWklaSktfSmM2aW56RTBfWGszNnBZQ1pkQ3hBTUdiZzDSAcgBQVVfeXFMT2p3ZnhITmpqc0xsVThFNk9TUmtZOGdBT1B0NVV4eVdtajVIcU01TTgxZnpnYmplS21aOU5hWkgwc09qaTlEV2hoYmRXcEdLQkZVU1dQbGhnMEN1bVg0aExKSjBCRmdnNDRoX0dnWWt3QnNzRzRLdWFoVXpaTmNIcjVBRG80a1d1akdFQ3E0dmx2RTl0eVN4QUpYN2RGT3huTDVQMHJ3V1FZdGNEYmdjOEFlM0VJR0lIRWZkQ0Fsd2w2R1dhUlk5Qkk?oc=5,Google News RSS,"Wed, 29 Jul 2026 07:00:00 GMT",2026-08-14T08:54:41.800720,India,0,1
152,,"<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxNSXdWY0NtMm0xVlA1cGp0NDV2X0wtMUYtc0xTSERwMGdqRkREVFlNaXhFRWJ3WkVSa01CUzBjV3AyN3pwdHVfOUdVQTFubGtzTUx5a1g3cG1ZdjFpVTBvYzlnMEMzVEdiNkxPaWlYMnJaWThvLXdZSDVlODZOVjBwdTVvMnRnOXFvVWhJRGpXSWJVaGpyR0FIWFBkNzc2d1d5VE9sNUozYzNBdWZTal8xVXpxREFaQVlqT1VWUVIzeEZrb0xRYnJn0gHMAUFVX3lxTE5PM3Iwa0JJR1A0UFlZa2k2cGk0WFllMFdCWk8xRks4YTNweGtzcnhMZUVzNkpCeXY5QXpOZTVtY19xbGVua1lvdlRxeDBadEJXYi1CMjlyNVU3Y1V2Zy1LYlJQWjRJMDJRYnVJWmQ3SlpXZ0xiQVA1cTBOUnNaanVKVzV2TXNTck90MGZhZ0RqN2FOVTRvenF1R3MxQ3BoN0s5cXRoZWV4VmlDdXozLVpvRVB0cEZwa0ZVUXBpeWpZT3lqdkpiaFpKRTRMVA?oc=5"" target=""_blank"">2 elderly men lose over ₹9L in digital arrest frauds</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times of India</font>",1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMixwFBVV95cUxNSXdWY0NtMm0xVlA1cGp0NDV2X0wtMUYtc0xTSERwMGdqRkREVFlNaXhFRWJ3WkVSa01CUzBjV3AyN3pwdHVfOUdVQTFubGtzTUx5a1g3cG1ZdjFpVTBvYzlnMEMzVEdiNkxPaWlYMnJaWThvLXdZSDVlODZOVjBwdTVvMnRnOXFvVWhJRGpXSWJVaGpyR0FIWFBkNzc2d1d5VE9sNUozYzNBdWZTal8xVXpxREFaQVlqT1VWUVIzeEZrb0xRYnJn0gHMAUFVX3lxTE5PM3Iwa0JJR1A0UFlZa2k2cGk0WFllMFdCWk8xRks4YTNweGtzcnhMZUVzNkpCeXY5QXpOZTVtY19xbGVua1lvdlRxeDBadEJXYi1CMjlyNVU3Y1V2Zy1LYlJQWjRJMDJRYnVJWmQ3SlpXZ0xiQVA1cTBOUnNaanVKVzV2TXNTck90MGZhZ0RqN2FOVTRvenF1R3MxQ3BoN0s5cXRoZWV4VmlDdXozLVpvRVB0cEZwa0ZVUXBpeWpZT3lqdkpiaFpKRTRMVA?oc=5,Google News RSS,"Sat, 25 Jul 2026 07:00:00 GMT",2026-08-14T08:54:43.640936,India,0,1
153,,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxNZ19PWlphVW5EQUpEdjRqUkxxcHo2NmsxSDJiSmYteDI1VDRTclVWUTdlSWloMjFZbUxBdWJOX2otTlhVdG9Yelo5ekltZy1CLVBDbFY1MmRrcXhsN2NSYTc4WWxnQjRkSUdpVFNHQm9lVVFyQnRQWEwxYkktbFRMQWdyRTA2QkhodjFwNlRvWTFpUHp6UGg1czRCUzlhQ1hIQkFrRHFBLU43NDRpZHliQzd0STZuMGpoSWJIM2pPWVgtUdIBzwFBVV95cUxPRHlYc0UtS3hwcmhsck4tX3prNlU2NGZZalhpLVFNWGVMMUx3N05jZWNQZGhpdHVaMjdWaE5DenlHN095bzUwdHNqaW1SWFQxQTlFYUZaTGxyeGZUMGxHMGh0dmFDZ1UzMkVKSW1yTVJScDI1SklsYk02RzcxeXpEZnVZQy1TM1VLRTNrSkZOemZEc1NleE1RcFk0WmxKRjRlRnhmNHhjQXdtTDdFOGlaN09JN1VCTjM4WWRCdHFwSTl3clVqeUZVdlU4ampqZjA?oc=5"" target=""_blank"">Supreme Court Flags Need For Standalone Digital Arrest Offence; Centre Working On Draft Law</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Outlook Money</font>",1,Digital Arrest,,News Report,English,High,Supreme Court,Unknown,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNZ19PWlphVW5EQUpEdjRqUkxxcHo2NmsxSDJiSmYteDI1VDRTclVWUTdlSWloMjFZbUxBdWJOX2otTlhVdG9Yelo5ekltZy1CLVBDbFY1MmRrcXhsN2NSYTc4WWxnQjRkSUdpVFNHQm9lVVFyQnRQWEwxYkktbFRMQWdyRTA2QkhodjFwNlRvWTFpUHp6UGg1czRCUzlhQ1hIQkFrRHFBLU43NDRpZHliQzd0STZuMGpoSWJIM2pPWVgtUdIBzwFBVV95cUxPRHlYc0UtS3hwcmhsck4tX3prNlU2NGZZalhpLVFNWGVMMUx3N05jZWNQZGhpdHVaMjdWaE5DenlHN095bzUwdHNqaW1SWFQxQTlFYUZaTGxyeGZUMGxHMGh0dmFDZ1UzMkVKSW1yTVJScDI1SklsYk02RzcxeXpEZnVZQy1TM1VLRTNrSkZOemZEc1NleE1RcFk0WmxKRjRlRnhmNHhjQXdtTDdFOGlaN09JN1VCTjM4WWRCdHFwSTl3clVqeUZVdlU4ampqZjA?oc=5,Google News RSS,"Wed, 29 Jul 2026 07:00:00 GMT",2026-08-14T08:54:45.510669,India,0,1
154,,"<a href=""https://news.google.com/rss/articles/CBMi1gFBVV95cUxNbElMTjdCSWNJUDZoQVRuRTl0RzNmRDlwNjdvczBOaUxhd2c1REdYX0RJcmlzdEwyMTFWWTQ1dGpzNnp3NFhpNlppdXhhankzeXowc051VnVmUFBmM19sQVNsUE5YU0xvcFdrMUtaMFEtU0Q2NUFKMlM5ZVNlb2puR3dneGZrZTBadm1sWk1lSGI4T01yM0pFMTBvd3pzRVVob1V5QlZQUVllUjZMRUN4V3FVX0N3bkNqQ1BPU0V2UjItNHdYNUJNM2hFXy00bXhTUW5DVVRn0gHbAUFVX3lxTE9GYVY5WWttTGVkbUtCLUpWd0treXJFbFJzU1lhRTlmd01ZQzBpNXVfRTVTLVR1R202bF9xWHBwN3JfVTZid3ZKNzRncndYTHJWSzFYUEM2VE1WRjFDUEpmUVQwNzBrWHpkTm83SGF5cG1ZbFZiOU5SNGp1eWs2MzJYY1dTRmpPSzRDRWRHZDdGeC00a1N1UGs4c0hUVTlFX3kwT2wtZjdHZjMySkp5bURzeU9xbUpveGNXQVAzUkJhcjBGX2c2YkZ6VWxGQTN1Nm44dTdOSExzRzdvQQ?oc=5"" target=""_blank"">Cybercrooks use ‘digital arrest’ ploy to cheat retired officer of ₹1cr</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times of India</font>",1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNbElMTjdCSWNJUDZoQVRuRTl0RzNmRDlwNjdvczBOaUxhd2c1REdYX0RJcmlzdEwyMTFWWTQ1dGpzNnp3NFhpNlppdXhhankzeXowc051VnVmUFBmM19sQVNsUE5YU0xvcFdrMUtaMFEtU0Q2NUFKMlM5ZVNlb2puR3dneGZrZTBadm1sWk1lSGI4T01yM0pFMTBvd3pzRVVob1V5QlZQUVllUjZMRUN4V3FVX0N3bkNqQ1BPU0V2UjItNHdYNUJNM2hFXy00bXhTUW5DVVRn0gHbAUFVX3lxTE9GYVY5WWttTGVkbUtCLUpWd0treXJFbFJzU1lhRTlmd01ZQzBpNXVfRTVTLVR1R202bF9xWHBwN3JfVTZid3ZKNzRncndYTHJWSzFYUEM2VE1WRjFDUEpmUVQwNzBrWHpkTm83SGF5cG1ZbFZiOU5SNGp1eWs2MzJYY1dTRmpPSzRDRWRHZDdGeC00a1N1UGs4c0hUVTlFX3kwT2wtZjdHZjMySkp5bURzeU9xbUpveGNXQVAzUkJhcjBGX2c2YkZ6VWxGQTN1Nm44dTdOSExzRzdvQQ?oc=5,Google News RSS,"Thu, 30 Jul 2026 07:00:00 GMT",2026-08-14T08:54:47.488565,India,0,1
155,,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxNWTZxTGxlYmdHMWc3Q1ZuYTZXclE5dGZaVHFfVmZ3bWUtOXp3d1pxc3NPSHNpQmw0RmdjREtkSmdwbFZDQ1ItakExcE9rNXRSOE85elltQXdwS05HZ1owak5VQzg4YUVUd2dmTFlJV2xxeVBTQkpZaTdRblNnOVltSDhlRFBwYVJ0dWVzbHpXckhOOFYxeDkxT1FobWlucXBHdEEwdzdiVkdvTWZ5Y3BHMtIBtgFBVV95cUxOWl9JMTBrcHNBNUh2aEN3WTB2T0lCUlB6eDcySEowbG5IWU1oSWEzUDk5NUhhZm9rY3dPbFRPN0sxa05Hc1NiS2FCdDEyVENfMTAwVkR3eFlnWE9XQjlZVVBIUE45cEFXLXVwQlBkU1FnZ29UaE80bW1RWTJJTXRreGZHZXZqT2dfZDUzaDBULUYzVmptRGotYnlhQ2xRR2hwU1J4Xy10MHJ5YjlRZmxRczFnbmIyUQ?oc=5"" target=""_blank"">SC calls for standalone law on digital arrest frauds, Centre says Bill in the works | India News</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Hindustan Times</font>",1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMisAFBVV95cUxNWTZxTGxlYmdHMWc3Q1ZuYTZXclE5dGZaVHFfVmZ3bWUtOXp3d1pxc3NPSHNpQmw0RmdjREtkSmdwbFZDQ1ItakExcE9rNXRSOE85elltQXdwS05HZ1owak5VQzg4YUVUd2dmTFlJV2xxeVBTQkpZaTdRblNnOVltSDhlRFBwYVJ0dWVzbHpXckhOOFYxeDkxT1FobWlucXBHdEEwdzdiVkdvTWZ5Y3BHMtIBtgFBVV95cUxOWl9JMTBrcHNBNUh2aEN3WTB2T0lCUlB6eDcySEowbG5IWU1oSWEzUDk5NUhhZm9rY3dPbFRPN0sxa05Hc1NiS2FCdDEyVENfMTAwVkR3eFlnWE9XQjlZVVBIUE45cEFXLXVwQlBkU1FnZ29UaE80bW1RWTJJTXRreGZHZXZqT2dfZDUzaDBULUYzVmptRGotYnlhQ2xRR2hwU1J4Xy10MHJ5YjlRZmxRczFnbmIyUQ?oc=5,Google News RSS,"Wed, 29 Jul 2026 07:00:00 GMT",2026-08-14T08:54:49.476353,India,0,1
